Engine,Channel Description,Timestamp,Value,Unit
3,Turbo LO Pressure,2026-09-23 08:56:13,2.3,MPa
3,LO Cooler Inlet Temp,2026-09-23 08:56:13,82.0,°C
3,LO Cooler Outlet Temp,2026-09-23 08:56:13,58.0,°C
3,Oil Mist Level,2026-09-23 08:56:13,39.0,%
3,OMD Analog Signal,2026-09-23 08:56:13,0.0,mA
3,Generator Voltage,2026-09-23 08:56:13,439.0,V
3,Generator Frequency,2026-09-23 08:56:13,59.0,Hz
3,Generator Power Factor,2026-09-23 08:56:13,0.0,-
3,Generator Current,2026-09-23 08:56:13,1498.0,A
3,J.W Pressure,2026-09-23 08:56:13,2.8,MPa
3,Cooler Water Pressure,2026-09-23 08:56:13,2.3,MPa
3,J.W Inlet Temp,2026-09-23 08:56:13,62.0,°C
3,J.W Outlet Temp,2026-09-23 08:56:13,90.0,°C
3,Cooler Water Inlet Temp,2026-09-23 08:56:13,21.0,°C
3,Cooler Water Outlet Temp,2026-09-23 08:56:13,46.0,°C
3,CW Before LO Cooler Temp,2026-09-23 08:56:13,39.0,°C
4,Stator Winding Temp U,2026-09-23 08:56:13,61.0,°C
4,Stator Winding Temp V,2026-09-23 08:56:13,55.0,°C
4,Stator Winding Temp W,2026-09-23 08:56:13,68.0,°C
4,DE Bearing Temp,2026-09-23 08:56:13,46.0,°C
4,NDE Bearing Temp,2026-09-23 08:56:13,80.0,°C
4,Intake Air Pressure,2026-09-23 08:56:13,0.18,MPa
4,Engine Running Hours,2026-09-23 08:56:13,410.0,h
4,Engine Power,2026-09-23 08:56:13,695.0,kW
4,Engine Speed,2026-09-23 08:56:13,908.0,rpm
4,T/C Outlet Temp,2026-09-23 08:56:13,34.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 08:56:13,466.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 08:56:13,488.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 08:56:13,491.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 08:56:13,344.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 08:56:13,433.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 08:56:13,397.0,°C
4,T/C Inlet Temp,2026-09-23 08:56:13,369.0,°C
4,Fuel Oil Pressure,2026-09-23 08:56:13,3.6,MPa
4,DO Engine Inlet Temp,2026-09-23 08:56:13,35.0,°C
4,DO Engine Return Temp,2026-09-23 08:56:13,32.0,°C
4,HO Engine Inlet Temp,2026-09-23 08:56:13,112.0,°C
4,HO Engine Return Temp,2026-09-23 08:56:13,110.0,°C
4,DO Transfer Flow,2026-09-23 08:56:13,355.0,L/h
4,DO Engine Inlet Flow,2026-09-23 08:56:13,305.0,L/h
4,DO Engine Return Flow,2026-09-23 08:56:13,185.0,L/h
4,HO Transfer Flow,2026-09-23 08:56:13,353.0,L/h
4,HO Engine Inlet Flow,2026-09-23 08:56:13,122.0,L/h
4,HO Engine Return Flow,2026-09-23 08:56:13,339.0,L/h
4,Engine LO Pressure,2026-09-23 08:56:13,2.7,MPa
4,Turbo LO Pressure,2026-09-23 08:56:13,2.5,MPa
4,LO Cooler Inlet Temp,2026-09-23 08:56:13,65.0,°C
4,LO Cooler Outlet Temp,2026-09-23 08:56:13,68.0,°C
4,Oil Mist Level,2026-09-23 08:56:13,45.0,%
4,OMD Analog Signal,2026-09-23 08:56:13,0.0,mA
4,Generator Voltage,2026-09-23 08:56:13,411.0,V
4,Generator Frequency,2026-09-23 08:56:13,60.0,Hz
4,Generator Power Factor,2026-09-23 08:56:13,0.0,-
4,Generator Current,2026-09-23 08:56:13,713.0,A
4,J.W Pressure,2026-09-23 08:56:13,3.9,MPa
4,Cooler Water Pressure,2026-09-23 08:56:13,2.8,MPa
4,J.W Inlet Temp,2026-09-23 08:56:13,60.0,°C
4,J.W Outlet Temp,2026-09-23 08:56:13,75.0,°C
4,Cooler Water Inlet Temp,2026-09-23 08:56:13,33.0,°C
4,Cooler Water Outlet Temp,2026-09-23 08:56:13,35.0,°C
4,CW Before LO Cooler Temp,2026-09-23 08:56:13,30.0,°C
0,D.O Transfer Flow,2026-09-23 08:56:18,376.0,L/H
0,H.O Transfer Flow,2026-09-23 08:56:18,232.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 08:56:18,271.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 08:56:18,144.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 08:56:18,76.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 08:56:18,275.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 08:56:18,418.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 08:56:18,51.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 08:56:18,64.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 08:56:18,180.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 08:56:18,207.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 08:56:18,240.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 08:56:18,491.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 08:56:18,175.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 08:56:18,167.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 08:56:18,297.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 08:56:18,179.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 08:56:18,222.0,L/H
1,Stator Winding Temp U,2026-09-23 08:56:18,95.0,°C
1,Stator Winding Temp V,2026-09-23 08:56:18,78.0,°C
1,Stator Winding Temp W,2026-09-23 08:56:18,67.0,°C
1,DE Bearing Temp,2026-09-23 08:56:18,47.0,°C
1,NDE Bearing Temp,2026-09-23 08:56:18,64.0,°C
1,Intake Air Pressure,2026-09-23 08:56:18,0.16,MPa
1,Engine Running Hours,2026-09-23 08:56:18,136.0,h
1,Engine Power,2026-09-23 08:56:18,516.0,kW
1,Engine Speed,2026-09-23 08:56:18,891.0,rpm
1,T/C Outlet Temp,2026-09-23 08:56:18,19.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 08:56:18,430.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 08:56:18,488.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 08:56:18,300.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 08:56:18,322.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 08:56:18,380.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 08:56:18,386.0,°C
1,T/C Inlet Temp,2026-09-23 08:56:18,375.0,°C
1,Fuel Oil Pressure,2026-09-23 08:56:18,3.4,MPa
1,DO Engine Inlet Temp,2026-09-23 08:56:18,50.0,°C
1,DO Engine Return Temp,2026-09-23 08:56:18,57.0,°C
1,HO Engine Inlet Temp,2026-09-23 08:56:18,118.0,°C
1,HO Engine Return Temp,2026-09-23 08:56:18,105.0,°C
1,DO Transfer Flow,2026-09-23 08:56:18,376.0,L/h
1,DO Engine Inlet Flow,2026-09-23 08:56:18,271.0,L/h
1,DO Engine Return Flow,2026-09-23 08:56:18,207.0,L/h
1,HO Transfer Flow,2026-09-23 08:56:18,232.0,L/h
1,HO Engine Inlet Flow,2026-09-23 08:56:18,144.0,L/h
1,HO Engine Return Flow,2026-09-23 08:56:18,240.0,L/h
1,Engine LO Pressure,2026-09-23 08:56:18,3.6,MPa
1,Turbo LO Pressure,2026-09-23 08:56:18,1.2,MPa
1,LO Cooler Inlet Temp,2026-09-23 08:56:18,65.0,°C
1,LO Cooler Outlet Temp,2026-09-23 08:56:18,48.0,°C
1,Oil Mist Level,2026-09-23 08:56:18,82.0,%
1,OMD Analog Signal,2026-09-23 08:56:18,0.0,mA
1,Generator Voltage,2026-09-23 08:56:18,413.0,V
1,Generator Frequency,2026-09-23 08:56:18,60.2,Hz
1,Generator Power Factor,2026-09-23 08:56:18,0.28,-
1,Generator Current,2026-09-23 08:56:18,539.0,A
1,J.W Pressure,2026-09-23 08:56:18,2.9,MPa
1,Cooler Water Pressure,2026-09-23 08:56:18,1.3,MPa
1,J.W Inlet Temp,2026-09-23 08:56:18,75.0,°C
1,J.W Outlet Temp,2026-09-23 08:56:18,72.0,°C
1,Cooler Water Inlet Temp,2026-09-23 08:56:18,31.0,°C
1,Cooler Water Outlet Temp,2026-09-23 08:56:18,48.0,°C
1,CW Before LO Cooler Temp,2026-09-23 08:56:18,27.0,°C
2,Stator Winding Temp U,2026-09-23 08:56:18,92.0,°C
2,Stator Winding Temp V,2026-09-23 08:56:18,66.0,°C
2,Stator Winding Temp W,2026-09-23 08:56:18,83.0,°C
2,DE Bearing Temp,2026-09-23 08:56:18,76.0,°C
2,NDE Bearing Temp,2026-09-23 08:56:18,59.0,°C
2,Intake Air Pressure,2026-09-23 08:56:18,0.18,MPa
2,Engine Running Hours,2026-09-23 08:56:18,225.0,h
2,Engine Power,2026-09-23 08:56:18,806.0,kW
2,Engine Speed,2026-09-23 08:56:18,885.0,rpm
2,T/C Outlet Temp,2026-09-23 08:56:18,29.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 08:56:18,496.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 08:56:18,320.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 08:56:18,358.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 08:56:18,438.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 08:56:18,395.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 08:56:18,427.0,°C
2,T/C Inlet Temp,2026-09-23 08:56:18,427.0,°C
2,Fuel Oil Pressure,2026-09-23 08:56:18,6.6,MPa
2,DO Engine Inlet Temp,2026-09-23 08:56:18,39.0,°C
2,DO Engine Return Temp,2026-09-23 08:56:18,47.0,°C
2,HO Engine Inlet Temp,2026-09-23 08:56:18,88.0,°C
2,HO Engine Return Temp,2026-09-23 08:56:18,91.0,°C
2,DO Transfer Flow,2026-09-23 08:56:18,71.0,L/h
2,DO Engine Inlet Flow,2026-09-23 08:56:18,76.0,L/h
2,DO Engine Return Flow,2026-09-23 08:56:18,491.0,L/h
2,HO Transfer Flow,2026-09-23 08:56:18,371.0,L/h
2,HO Engine Inlet Flow,2026-09-23 08:56:18,275.0,L/h
2,HO Engine Return Flow,2026-09-23 08:56:18,175.0,L/h
2,Engine LO Pressure,2026-09-23 08:56:18,5.5,MPa
2,Turbo LO Pressure,2026-09-23 08:56:18,2.9,MPa
2,LO Cooler Inlet Temp,2026-09-23 08:56:18,56.0,°C
2,LO Cooler Outlet Temp,2026-09-23 08:56:18,52.0,°C
2,Oil Mist Level,2026-09-23 08:56:18,16.0,%
2,OMD Analog Signal,2026-09-23 08:56:18,0.0,mA
2,Generator Voltage,2026-09-23 08:56:18,424.0,V
2,Generator Frequency,2026-09-23 08:56:18,5.96,Hz
2,Generator Power Factor,2026-09-23 08:56:18,0.01,-
2,Generator Current,2026-09-23 08:56:18,656.0,A
2,J.W Pressure,2026-09-23 08:56:18,3.9,MPa
2,Cooler Water Pressure,2026-09-23 08:56:18,3.6,MPa
2,J.W Inlet Temp,2026-09-23 08:56:18,73.0,°C
2,J.W Outlet Temp,2026-09-23 08:56:18,93.0,°C
2,Cooler Water Inlet Temp,2026-09-23 08:56:18,38.0,°C
2,Cooler Water Outlet Temp,2026-09-23 08:56:18,34.0,°C
2,CW Before LO Cooler Temp,2026-09-23 08:56:18,50.0,°C
3,Stator Winding Temp U,2026-09-23 08:56:18,63.0,°C
3,Stator Winding Temp V,2026-09-23 08:56:18,52.0,°C
3,Stator Winding Temp W,2026-09-23 08:56:18,51.0,°C
3,DE Bearing Temp,2026-09-23 08:56:18,55.0,°C
3,NDE Bearing Temp,2026-09-23 08:56:18,81.0,°C
3,Intake Air Pressure,2026-09-23 08:56:18,0.11,MPa
3,Engine Running Hours,2026-09-23 08:56:18,356.0,h
3,Engine Power,2026-09-23 08:56:18,475.0,kW
3,Engine Speed,2026-09-23 08:56:18,910.0,rpm
3,T/C Outlet Temp,2026-09-23 08:56:18,31.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 08:56:18,365.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 08:56:18,460.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 08:56:18,382.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 08:56:18,394.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 08:56:18,357.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 08:56:18,373.0,°C
3,T/C Inlet Temp,2026-09-23 08:56:18,522.0,°C
3,Fuel Oil Pressure,2026-09-23 08:56:18,7.3,MPa
3,DO Engine Inlet Temp,2026-09-23 08:56:18,26.0,°C
3,DO Engine Return Temp,2026-09-23 08:56:18,52.0,°C
3,HO Engine Inlet Temp,2026-09-23 08:56:18,99.0,°C
3,HO Engine Return Temp,2026-09-23 08:56:18,127.0,°C
3,DO Transfer Flow,2026-09-23 08:56:18,312.0,L/h
3,DO Engine Inlet Flow,2026-09-23 08:56:18,418.0,L/h
3,DO Engine Return Flow,2026-09-23 08:56:18,167.0,L/h
3,HO Transfer Flow,2026-09-23 08:56:18,487.0,L/h
3,HO Engine Inlet Flow,2026-09-23 08:56:18,51.0,L/h
3,HO Engine Return Flow,2026-09-23 08:56:18,297.0,L/h
3,Engine LO Pressure,2026-09-23 08:56:18,3.0,MPa
3,Turbo LO Pressure,2026-09-23 08:56:18,2.4,MPa
3,LO Cooler Inlet Temp,2026-09-23 08:56:18,75.0,°C
3,LO Cooler Outlet Temp,2026-09-23 08:56:18,57.0,°C
3,Oil Mist Level,2026-09-23 08:56:18,17.0,%
3,OMD Analog Signal,2026-09-23 08:56:18,0.0,mA
3,Generator Voltage,2026-09-23 08:56:18,432.0,V
3,Generator Frequency,2026-09-23 08:56:18,59.4,Hz
3,Generator Power Factor,2026-09-23 08:56:18,0.01,-
3,Generator Current,2026-09-23 08:56:18,1724.0,A
3,J.W Pressure,2026-09-23 08:56:18,2.1,MPa
3,Cooler Water Pressure,2026-09-23 08:56:18,2.0,MPa
3,J.W Inlet Temp,2026-09-23 08:56:18,65.0,°C
3,J.W Outlet Temp,2026-09-23 08:56:18,84.0,°C
3,Cooler Water Inlet Temp,2026-09-23 08:56:18,26.0,°C
3,Cooler Water Outlet Temp,2026-09-23 08:56:18,30.0,°C
3,CW Before LO Cooler Temp,2026-09-23 08:56:18,25.0,°C
4,Stator Winding Temp U,2026-09-23 08:56:18,45.0,°C
4,Stator Winding Temp V,2026-09-23 08:56:18,83.0,°C
4,Stator Winding Temp W,2026-09-23 08:56:18,79.0,°C
4,DE Bearing Temp,2026-09-23 08:56:18,73.0,°C
4,NDE Bearing Temp,2026-09-23 08:56:18,53.0,°C
4,Intake Air Pressure,2026-09-23 08:56:18,0.16,MPa
4,Engine Running Hours,2026-09-23 08:56:18,454.0,h
4,Engine Power,2026-09-23 08:56:18,497.0,kW
4,Engine Speed,2026-09-23 08:56:18,899.0,rpm
4,T/C Outlet Temp,2026-09-23 08:56:18,12.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 08:56:18,468.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 08:56:18,303.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 08:56:18,335.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 08:56:18,401.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 08:56:18,493.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 08:56:18,416.0,°C
4,T/C Inlet Temp,2026-09-23 08:56:18,470.0,°C
4,Fuel Oil Pressure,2026-09-23 08:56:18,5.4,MPa
4,DO Engine Inlet Temp,2026-09-23 08:56:18,32.0,°C
4,DO Engine Return Temp,2026-09-23 08:56:18,43.0,°C
4,HO Engine Inlet Temp,2026-09-23 08:56:18,91.0,°C
4,HO Engine Return Temp,2026-09-23 08:56:18,117.0,°C
4,DO Transfer Flow,2026-09-23 08:56:18,298.0,L/h
4,DO Engine Inlet Flow,2026-09-23 08:56:18,64.0,L/h
4,DO Engine Return Flow,2026-09-23 08:56:18,179.0,L/h
4,HO Transfer Flow,2026-09-23 08:56:18,185.0,L/h
4,HO Engine Inlet Flow,2026-09-23 08:56:18,180.0,L/h
4,HO Engine Return Flow,2026-09-23 08:56:18,222.0,L/h
4,Engine LO Pressure,2026-09-23 08:56:18,5.6,MPa
4,Turbo LO Pressure,2026-09-23 08:56:18,1.0,MPa
4,LO Cooler Inlet Temp,2026-09-23 08:56:18,63.0,°C
4,LO Cooler Outlet Temp,2026-09-23 08:56:18,50.0,°C
4,Oil Mist Level,2026-09-23 08:56:18,67.0,%
4,OMD Analog Signal,2026-09-23 08:56:18,0.0,mA
4,Generator Voltage,2026-09-23 08:56:18,413.0,V
4,Generator Frequency,2026-09-23 08:56:18,60.9,Hz
4,Generator Power Factor,2026-09-23 08:56:18,0.01,-
4,Generator Current,2026-09-23 08:56:18,616.0,A
4,J.W Pressure,2026-09-23 08:56:18,3.5,MPa
4,Cooler Water Pressure,2026-09-23 08:56:18,3.8,MPa
4,J.W Inlet Temp,2026-09-23 08:56:18,68.0,°C
4,J.W Outlet Temp,2026-09-23 08:56:18,78.0,°C
4,Cooler Water Inlet Temp,2026-09-23 08:56:18,30.0,°C
4,Cooler Water Outlet Temp,2026-09-23 08:56:18,43.0,°C
4,CW Before LO Cooler Temp,2026-09-23 08:56:18,35.0,°C
0,D.O Transfer Flow,2026-09-23 08:56:23,84.0,L/H
0,H.O Transfer Flow,2026-09-23 08:56:23,440.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 08:56:23,354.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 08:56:23,101.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 08:56:23,162.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 08:56:23,90.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 08:56:23,128.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 08:56:23,402.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 08:56:23,350.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 08:56:23,472.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 08:56:23,351.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 08:56:23,486.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 08:56:23,11.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 08:56:23,217.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 08:56:23,214.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 08:56:23,264.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 08:56:23,228.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 08:56:23,233.0,L/H
1,Stator Winding Temp U,2026-09-23 08:56:23,59.0,°C
1,Stator Winding Temp V,2026-09-23 08:56:23,59.0,°C
1,Stator Winding Temp W,2026-09-23 08:56:23,61.0,°C
1,DE Bearing Temp,2026-09-23 08:56:23,77.0,°C
1,NDE Bearing Temp,2026-09-23 08:56:23,57.0,°C
1,Intake Air Pressure,2026-09-23 08:56:23,0.23,MPa
1,Engine Running Hours,2026-09-23 08:56:23,199.0,h
1,Engine Power,2026-09-23 08:56:23,539.0,kW
1,Engine Speed,2026-09-23 08:56:23,884.0,rpm
1,T/C Outlet Temp,2026-09-23 08:56:23,49.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 08:56:23,300.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 08:56:23,453.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 08:56:23,452.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 08:56:23,433.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 08:56:23,331.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 08:56:23,343.0,°C
1,T/C Inlet Temp,2026-09-23 08:56:23,494.0,°C
1,Fuel Oil Pressure,2026-09-23 08:56:23,4.2,MPa
1,DO Engine Inlet Temp,2026-09-23 08:56:23,28.0,°C
1,DO Engine Return Temp,2026-09-23 08:56:23,47.0,°C
1,HO Engine Inlet Temp,2026-09-23 08:56:23,98.0,°C
1,HO Engine Return Temp,2026-09-23 08:56:23,82.0,°C
1,DO Transfer Flow,2026-09-23 08:56:23,84.0,L/h
1,DO Engine Inlet Flow,2026-09-23 08:56:23,354.0,L/h
1,DO Engine Return Flow,2026-09-23 08:56:23,351.0,L/h
1,HO Transfer Flow,2026-09-23 08:56:23,440.0,L/h
1,HO Engine Inlet Flow,2026-09-23 08:56:23,101.0,L/h
1,HO Engine Return Flow,2026-09-23 08:56:23,486.0,L/h
1,Engine LO Pressure,2026-09-23 08:56:23,4.4,MPa
1,Turbo LO Pressure,2026-09-23 08:56:23,1.4,MPa
1,LO Cooler Inlet Temp,2026-09-23 08:56:23,60.0,°C
1,LO Cooler Outlet Temp,2026-09-23 08:56:23,44.0,°C
1,Oil Mist Level,2026-09-23 08:56:23,25.0,%
1,OMD Analog Signal,2026-09-23 08:56:23,0.0,mA
1,Generator Voltage,2026-09-23 08:56:23,419.0,V
1,Generator Frequency,2026-09-23 08:56:23,60.3,Hz
1,Generator Power Factor,2026-09-23 08:56:23,0.43,-
1,Generator Current,2026-09-23 08:56:23,658.0,A
1,J.W Pressure,2026-09-23 08:56:23,2.4,MPa
1,Cooler Water Pressure,2026-09-23 08:56:23,3.9,MPa
1,J.W Inlet Temp,2026-09-23 08:56:23,70.0,°C
1,J.W Outlet Temp,2026-09-23 08:56:23,74.0,°C
1,Cooler Water Inlet Temp,2026-09-23 08:56:23,33.0,°C
1,Cooler Water Outlet Temp,2026-09-23 08:56:23,40.0,°C
1,CW Before LO Cooler Temp,2026-09-23 08:56:23,33.0,°C
2,Stator Winding Temp U,2026-09-23 08:56:23,62.0,°C
2,Stator Winding Temp V,2026-09-23 08:56:23,89.0,°C
2,Stator Winding Temp W,2026-09-23 08:56:23,62.0,°C
2,DE Bearing Temp,2026-09-23 08:56:23,68.0,°C
2,NDE Bearing Temp,2026-09-23 08:56:23,50.0,°C
2,Intake Air Pressure,2026-09-23 08:56:23,0.19,MPa
2,Engine Running Hours,2026-09-23 08:56:23,97.0,h
2,Engine Power,2026-09-23 08:56:23,710.0,kW
2,Engine Speed,2026-09-23 08:56:23,904.0,rpm
2,T/C Outlet Temp,2026-09-23 08:56:23,14.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 08:56:23,396.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 08:56:23,410.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 08:56:23,381.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 08:56:23,385.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 08:56:23,358.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 08:56:23,401.0,°C
2,T/C Inlet Temp,2026-09-23 08:56:23,404.0,°C
2,Fuel Oil Pressure,2026-09-23 08:56:23,7.2,MPa
2,DO Engine Inlet Temp,2026-09-23 08:56:23,23.0,°C
2,DO Engine Return Temp,2026-09-23 08:56:23,44.0,°C
2,HO Engine Inlet Temp,2026-09-23 08:56:23,81.0,°C
2,HO Engine Return Temp,2026-09-23 08:56:23,113.0,°C
2,DO Transfer Flow,2026-09-23 08:56:23,92.0,L/h
2,DO Engine Inlet Flow,2026-09-23 08:56:23,162.0,L/h
2,DO Engine Return Flow,2026-09-23 08:56:23,11.0,L/h
2,HO Transfer Flow,2026-09-23 08:56:23,329.0,L/h
2,HO Engine Inlet Flow,2026-09-23 08:56:23,90.0,L/h
2,HO Engine Return Flow,2026-09-23 08:56:23,217.0,L/h
2,Engine LO Pressure,2026-09-23 08:56:23,4.3,MPa
2,Turbo LO Pressure,2026-09-23 08:56:23,1.4,MPa
2,LO Cooler Inlet Temp,2026-09-23 08:56:23,75.0,°C
2,LO Cooler Outlet Temp,2026-09-23 08:56:23,50.0,°C
2,Oil Mist Level,2026-09-23 08:56:23,48.0,%
2,OMD Analog Signal,2026-09-23 08:56:23,0.0,mA
2,Generator Voltage,2026-09-23 08:56:23,394.0,V
2,Generator Frequency,2026-09-23 08:56:23,5.93,Hz
2,Generator Power Factor,2026-09-23 08:56:23,0.0,-
2,Generator Current,2026-09-23 08:56:23,483.0,A
2,J.W Pressure,2026-09-23 08:56:23,3.0,MPa
2,Cooler Water Pressure,2026-09-23 08:56:23,2.8,MPa
2,J.W Inlet Temp,2026-09-23 08:56:23,64.0,°C
2,J.W Outlet Temp,2026-09-23 08:56:23,89.0,°C
2,Cooler Water Inlet Temp,2026-09-23 08:56:23,32.0,°C
2,Cooler Water Outlet Temp,2026-09-23 08:56:23,41.0,°C
2,CW Before LO Cooler Temp,2026-09-23 08:56:23,34.0,°C
3,Stator Winding Temp U,2026-09-23 08:56:23,72.0,°C
3,Stator Winding Temp V,2026-09-23 08:56:23,77.0,°C
3,Stator Winding Temp W,2026-09-23 08:56:23,49.0,°C
3,DE Bearing Temp,2026-09-23 08:56:23,61.0,°C
3,NDE Bearing Temp,2026-09-23 08:56:23,41.0,°C
3,Intake Air Pressure,2026-09-23 08:56:23,0.06,MPa
3,Engine Running Hours,2026-09-23 08:56:23,25.0,h
3,Engine Power,2026-09-23 08:56:23,865.0,kW
3,Engine Speed,2026-09-23 08:56:23,881.0,rpm
3,T/C Outlet Temp,2026-09-23 08:56:23,20.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 08:56:23,372.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 08:56:23,371.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 08:56:23,363.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 08:56:23,435.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 08:56:23,386.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 08:56:23,336.0,°C
3,T/C Inlet Temp,2026-09-23 08:56:23,492.0,°C
3,Fuel Oil Pressure,2026-09-23 08:56:23,3.2,MPa
3,DO Engine Inlet Temp,2026-09-23 08:56:23,36.0,°C
3,DO Engine Return Temp,2026-09-23 08:56:23,31.0,°C
3,HO Engine Inlet Temp,2026-09-23 08:56:23,104.0,°C
3,HO Engine Return Temp,2026-09-23 08:56:23,129.0,°C
3,DO Transfer Flow,2026-09-23 08:56:23,21.0,L/h
3,DO Engine Inlet Flow,2026-09-23 08:56:23,128.0,L/h
3,DO Engine Return Flow,2026-09-23 08:56:23,214.0,L/h
3,HO Transfer Flow,2026-09-23 08:56:23,234.0,L/h
3,HO Engine Inlet Flow,2026-09-23 08:56:23,402.0,L/h
3,HO Engine Return Flow,2026-09-23 08:56:23,264.0,L/h
3,Engine LO Pressure,2026-09-23 08:56:23,4.8,MPa
3,Turbo LO Pressure,2026-09-23 08:56:23,2.7,MPa
3,LO Cooler Inlet Temp,2026-09-23 08:56:23,83.0,°C
3,LO Cooler Outlet Temp,2026-09-23 08:56:23,52.0,°C
3,Oil Mist Level,2026-09-23 08:56:23,58.0,%
3,OMD Analog Signal,2026-09-23 08:56:23,0.0,mA
3,Generator Voltage,2026-09-23 08:56:23,414.0,V
3,Generator Frequency,2026-09-23 08:56:23,59.5,Hz
3,Generator Power Factor,2026-09-23 08:56:23,0.0,-
3,Generator Current,2026-09-23 08:56:23,845.0,A
3,J.W Pressure,2026-09-23 08:56:23,1.9,MPa
3,Cooler Water Pressure,2026-09-23 08:56:23,2.9,MPa
3,J.W Inlet Temp,2026-09-23 08:56:23,68.0,°C
3,J.W Outlet Temp,2026-09-23 08:56:23,78.0,°C
3,Cooler Water Inlet Temp,2026-09-23 08:56:23,27.0,°C
3,Cooler Water Outlet Temp,2026-09-23 08:56:23,51.0,°C
